,IVS,timediff,Moneyness,Maturity,Dummy
2536,-0.07450416659516211,1,-0.07213772331146906,0.8164383561643835,0
2537,-0.06528223714449297,0,-0.0542942179905358,0.8164383561643835,0
2538,-0.060085506215106624,1,-0.036450712669602425,0.8164383561643835,0
2539,-0.05869164347906543,0,-0.02931331054122921,0.8164383561643835,0
2540,-0.05152856335056974,0,-0.0007637020277359019,0.8164383561643835,0
2541,-0.04927244172331262,0,0.01707980329319736,0.8164383561643835,0
2542,-0.04811179523074584,0,0.03492330861413073,0.8164383561643835,0
2543,-0.047602703934812585,0,0.05276681393506388,0.8164383561643835,0
2544,-0.04815405635260514,0,0.07061031925599726,0.8164383561643835,0
2545,-0.05000273970455045,1,0.08838391047417837,0.8164383561643835,0
2546,-0.052359737333628725,1,0.10622626966227977,0.8164383561643835,0
2547,-0.05558108239024363,0,0.12414083521879715,0.8164383561643835,0
2548,-0.0590351710205968,7,0.1419843405397303,0.8164383561643835,13
2549,-0.06718037413593317,0,0.15982784586066368,0.8164383561643835,0
2550,-0.01117661459462821,8,-0.07402790737429932,0.04657534246575343,0
2551,-0.04516815803994701,7,-0.0027992848646301027,0.04657534246575343,0
2552,-0.04870245616775849,7,0.015007870762787201,0.04657534246575343,0
2553,0.027002054423646837,0,-0.020606440492047406,0.04657534246575343,0
2554,-0.07799401845046947,3,0.025692164139237583,0.04657534246575343,0
2555,-0.08737776356239486,41,0.037048652193126363,0.04657534246575343,0
2556,-0.10049074572302415,36,0.047739875411612065,0.04657534246575343,0
2557,-0.09231527200080795,36,0.05843109863009799,0.04657534246575343,0
2558,-0.004305963947998509,7,-0.004345321489783838,0.04657534246575343,0
2559,0.05263542344527855,1,-0.05728169845821085,0.04657534246575343,0
2560,-0.005896394457217589,2,0.013434226340755862,0.04657534246575343,0
2561,-0.05787707120146756,114,0.022320667916169823,0.04657534246575343,0
2562,-0.079198935101592,139,0.03247140302574447,0.04657534246575343,0
2563,-0.0880768354160854,105,0.043530113297555184,0.04657534246575343,0
2564,-0.07885186548012721,105,0.05417837975977502,0.04657534246575343,0
2565,0.044377743811039844,1,-0.03949456069327151,0.04657534246575343,0
2566,-0.010025681450275464,0,-0.022124869320323426,0.04657534246575343,0
2567,-0.022792413943625106,6,0.010172615460957601,0.04657534246575343,0
2568,-0.028098224835516876,10,-0.007549711126076719,0.04657534246575343,0
2569,0.027910822280705072,7,-0.060796586261403385,0.04657534246575343,0
2570,-0.08760090544284052,225,0.029789583200628522,0.04657534246575343,0
2571,-0.03923959927190366,3,0.020806011413178283,0.04657534246575343,0
2572,0.03206253026236283,23,-0.07843901747421411,0.04657534246575343,0
2573,0.021973409170824132,2,-0.04299436430014536,0.04657534246575343,0
2574,-0.029955890726736295,2,-0.07843901747421411,0.2958904109589041,0
2575,-0.026446908674188405,12,-0.02659002095486207,0.04657534246575343,0
2576,0.004749139104286093,6,-0.061920337567081596,0.04657534246575343,0
2577,0.03596861186575523,0,-0.008891657699495958,0.04657534246575343,0
2578,0.023612991304617748,0,0.008806705555870264,0.04657534246575343,0
2579,-0.056242306980376106,13,0.019310266719519742,0.04657534246575343,0
2580,0.01720816820984672,0,-0.07961995383940079,0.04657534246575343,0
2581,-0.0308420089720417,167,-0.061920337567081596,0.2958904109589041,0
2582,-0.038483016363329875,7,-0.026521105022443092,0.5643835616438356,0
2583,-0.08355558669487052,160,-0.07961995383940079,0.8136986301369863,0
2584,-0.06779001986608835,10,-0.061920337567081596,0.8136986301369863,0
2585,-0.0585782847399539,7,-0.0442207212947624,0.8136986301369863,0
2586,-0.05256946244056834,10,-0.026521105022443092,0.8136986301369863,0
2587,-0.03769036570965986,0,-0.07968511072096052,0.2958904109589041,0
2588,-0.024620105458801667,2,-0.04428838421022818,0.2958904109589041,0
2589,-0.02189425579654239,5,-0.02659002095486207,0.2958904109589041,0
2590,-0.06175149125350038,162,-0.07968511072096052,0.5643835616438356,0
2591,-0.05108467365850303,142,-0.061986747465594294,0.5643835616438356,0
2592,-0.04368254130822581,5,-0.04428838421022818,0.5643835616438356,0
2593,-0.0023272117802515258,24,-0.04065491291278489,0.04657534246575343,0
2594,-9.1431116502394e-05,49,-0.058407180267057046,0.04657534246575343,0
2595,-0.0364470847946321,0,-0.022875375748832805,0.04657534246575343,0
2596,-0.044209425349380854,87,-0.005109473489720684,0.04657534246575343,0
2597,-0.06483347690986702,48,0.023388695819030803,0.04657534246575343,0
2598,-0.12272446701680559,74,0.055279595795936665,0.04657534246575343,0
2599,-0.04238703334094883,7,0.012642036369838072,0.04657534246575343,0
2600,-0.09022161709350413,8,0.03404899473381229,0.04657534246575343,0
2601,-0.11013133722485502,53,0.04462020593941207,0.04657534246575343,0
2602,-0.004593781670997443,26,-0.0761862124345336,0.04657534246575343,0
2603,-0.042779985000978654,205,-0.0761862124345336,0.2958904109589041,0
2604,-0.0341332737099079,26,-0.05842056267365925,0.2958904109589041,0
2605,-0.022607408977746296,26,-0.0228059328116893,0.2958904109589041,0
2606,-0.062179357462352536,26,-0.0761862124345336,0.5643835616438356,0
2607,-0.052023358449920676,26,-0.05842056267365925,0.5643835616438356,0
2608,-0.0387573324371336,26,-0.0228059328116893,0.5643835616438356,0
2609,-0.07671602276839748,26,-0.0761862124345336,0.8136986301369863,0
2610,-0.026895861844617203,0,-0.04057309766965855,0.2958904109589041,0
2611,-0.043747754758006505,0,-0.04057309766965855,0.5643835616438356,0
2612,-0.06351284792910981,0,-0.05834026252762792,0.8136986301369863,0
2613,-0.0011038121032929116,12,-0.04211840835556557,0.04657534246575343,0
2614,-0.03476929550713222,2,-0.02437986036215012,0.04657534246575343,0
2615,0.002467361132162893,30,0.0290329219567238,0.04657534246575343,0
2616,0.03374214621484184,0,-0.006641312368734664,0.04657534246575343,0
2617,-0.08059151656475128,0,0.01109723562468079,0.04657534246575343,0
2618,-0.05833359384625295,91,0.022102976874920133,0.04657534246575343,0
2619,-0.005698644259408303,18,-0.07759550434239648,0.04657534246575343,0
2620,-0.003030749163702051,18,-0.05983027275565511,0.04657534246575343,0
2621,0.002885758991492071,0,0.0465743316115117,0.04657534246575343,0
2622,-0.023408760686398328,86,-0.006641312368734664,0.2958904109589041,0
2623,-0.021011014649982063,22,0.01109723562468079,0.2958904109589041,0
2624,-0.02093733489115021,18,0.028864984531547178,0.2958904109589041,0
2625,-0.03430553625016647,18,0.028835783618096134,0.5643835616438356,0
2626,-0.034090477047591244,86,0.046678304310185714,0.5643835616438356,0
2627,-0.04591088819617019,86,0.01109723562468079,0.8136986301369863,0
2628,-0.03399704109128973,68,-0.05983027275565511,0.2958904109589041,0
2629,-0.029204285745425357,95,-0.04209122129821474,0.2958904109589041,0
2630,-0.025237982537375747,89,-0.024352169840774263,0.2958904109589041,0
2631,-0.021774135955599003,0,0.04660403598898766,0.2958904109589041,0
2632,-0.051056400271425606,68,-0.05983027275565511,0.5643835616438356,0
2633,-0.04534727408161052,89,-0.04209122129821474,0.5643835616438356,0
2634,-0.04040309041926052,89,-0.024352169840774263,0.5643835616438356,0
2635,-0.0371988565924562,68,-0.0066131183833337825,0.5643835616438356,0
2636,-0.034647099540970575,4,0.011125933074106698,0.5643835616438356,0
2637,-0.07843516803178345,89,-0.07756932421309559,0.8136986301369863,0
2638,-0.06651186260020843,97,-0.05983027275565511,0.8136986301369863,0
2639,-0.05779874260273739,89,-0.04209122129821474,0.8136986301369863,0
2640,-0.05263160603413462,68,-0.024352169840774263,0.8136986301369863,0
2641,-0.04851102488936167,68,-0.0066131183833337825,0.8136986301369863,0
2642,-0.04362872452813035,0,0.028864984531547178,0.8136986301369863,0
2643,-0.04305561646733262,0,0.04660403598898766,0.8136986301369863,0
2644,-0.03543914302987,5,-0.026045318996720468,0.04657534246575343,0
2645,-0.021110914875432166,0,-0.008337052069388062,0.04657534246575343,0
2646,-0.06142563981666748,7,0.020147921448609996,0.04657534246575343,0
2647,-0.09276489312525761,78,0.04151167980955206,0.04657534246575343,0
2648,-0.0016220668223465018,28,-0.07913750602102398,0.04657534246575343,0
2649,0.002077607684812993,55,0.027079481785276638,0.04657534246575343,0
2650,-0.021555222164260174,55,0.009371214857944343,0.2958904109589041,0
2651,-0.0350997205421114,55,0.009371214857944343,0.5643835616438356,0
2652,-0.05641850504798686,85,0.1337948823333499,0.5643835616438356,0
2653,-0.06691031210146339,85,0.15151042736980846,0.5643835616438356,0
2654,-0.07682746863490741,85,0.16922597240626702,0.5643835616438356,0
2655,-0.04596425798581859,258,0.009371214857944343,0.8136986301369863,0
2656,-0.04407133206092413,85,0.027079481785276638,0.8136986301369863,0
2657,-0.04290680599083875,0,0.04478774871260893,0.8136986301369863,0
2658,0.022112622865041884,0,0.009521380600187035,0.04657534246575343,0
2659,0.003494990015804611,0,0.04482475278383813,0.04657534246575343,0
2660,-0.0026275793106252943,0,-0.0613089250038964,0.04657534246575343,0
2661,0.0016884928280052058,0,-0.04359777264547937,0.04657534246575343,0
2662,-0.023491971317505772,30,-0.025886620287062345,0.2958904109589041,0
2663,-0.02191430498142266,30,-0.008175467928645319,0.2958904109589041,0
2664,-0.020726553547092463,113,0.027254114329840595,0.2958904109589041,0
2665,-0.022168214160067007,113,0.044965392163113904,0.2958904109589041,0
2666,-0.06264611305432329,227,-0.07902007736231342,0.5643835616438356,0
2667,-0.051914862357005556,122,-0.0613089250038964,0.5643835616438356,0
2668,-0.045264804755781984,0,-0.04359777264547937,0.5643835616438356,0
2669,-0.040506663786321076,203,-0.025886620287062345,0.5643835616438356,0
2670,-0.03680403797189624,122,-0.008175467928645319,0.5643835616438356,0
2671,-0.07930718280977962,208,-0.07902007736231342,0.8136986301369863,0
2672,-0.06596370461829802,0,-0.0613089250038964,0.8136986301369863,0
2673,-0.057943493081075964,30,-0.04359777264547937,0.8136986301369863,0
2674,-0.052577595923827575,0,-0.025886620287062345,0.8136986301369863,0
2675,-0.048147045818366874,122,-0.008175467928645319,0.8136986301369863,0
2676,-0.032821685736439385,0,0.02750161211459834,0.5643835616438356,0
2677,-0.032850782337742315,0,0.0452171571510569,0.5643835616438356,0
2678,0.03079825421738036,34,-0.07865455215523964,0.04657534246575343,0
2679,0.018128075810930733,25,-0.043218188776595,0.04657534246575343,0
2680,-0.0007450847885997758,0,-0.007781825397950359,0.04657534246575343,0
2681,-0.06973186303579441,1,0.009864784420444028,0.04657534246575343,0
2682,-0.016148181751315716,34,-0.007781825397950359,0.2958904109589041,0
2683,-0.01549816154487793,25,0.009936356291371906,0.2958904109589041,0
2684,-0.014991564381269612,25,0.027654537980694283,0.2958904109589041,0
2685,-0.01778245677444802,25,0.04500981246501867,0.2958904109589041,0
2686,-0.046317695615577956,0,-0.06093637046591727,0.5643835616438356,0
2687,-0.03975699550655648,25,-0.043218188776595,0.5643835616438356,0
2688,-0.0355024970074343,35,-0.025500007087272736,0.5643835616438356,0
2689,-0.03273896461507321,34,-0.007781825397950359,0.5643835616438356,0
2690,-0.032284439792786376,34,0.009585751025526612,0.5643835616438356,0
2691,-0.03148620570364413,25,0.04500981246501867,0.5643835616438356,0
2692,-0.06107622173693675,34,-0.06093637046591727,0.8136986301369863,0
2693,-0.053689360073102446,25,-0.043218188776595,0.8136986301369863,0
2694,-0.04824429888374393,25,-0.025500007087272736,0.8136986301369863,0
2695,-0.04483874888583041,34,-0.007781825397950359,0.8136986301369863,0
2696,-0.039590133210777353,34,0.04537271967001666,0.8136986301369863,0
2697,-0.0515883179235319,25,0.020212969457374275,0.04657534246575343,0
2698,-0.09082235607692296,25,0.0414674063210696,0.04657534246575343,0
2699,0.01815350152703804,9,-0.06126237185345773,0.04657534246575343,0
2700,0.01418547953535132,0,0.027297781745272642,0.04657534246575343,0
2701,0.03322462586108224,0,0.04500981246501867,0.04657534246575343,0
2702,-0.027235104899312745,9,-0.06126237185345773,0.2958904109589041,0
2703,-0.022236342987501156,0,-0.0435503411337117,0.2958904109589041,0
2704,-0.019222685377357024,10,-0.02583831041396556,0.2958904109589041,0
2705,-0.055440076917816994,20,-0.07897440257320387,0.5643835616438356,0
2706,-0.042926291191308016,9,0.009585751025526612,0.8136986301369863,0
2707,-0.03099418083152064,0,0.027297781745272642,0.5643835616438356,0
2708,-0.04115822150010588,0,0.027297781745272642,0.8136986301369863,0
2709,-0.05009064949436918,129,0.023534178222888613,0.04657534246575343,0
2710,-0.10403775512126179,199,0.04412307867147769,0.04657534246575343,0
2711,0.00957623415459985,183,-0.07646185432251384,0.04657534246575343,0
2712,0.004020336553819115,18,-0.05870150536717755,0.04657534246575343,0
2713,0.0047971106368303595,0,-0.04094115641184126,0.04657534246575343,0
2714,-0.038810899210753605,8,-0.005420458501168679,0.04657534246575343,0
2715,0.024567103772368856,8,0.012339890454167612,0.04657534246575343,0
2716,-0.08296491039645708,192,0.033468761542176706,0.04657534246575343,0
2717,-0.11046336751642023,192,0.05477739580077845,0.04657534246575343,0
2718,-0.037024949067517965,43,-0.07646185432251384,0.2958904109589041,0
2719,-0.07777818815681213,20,-0.0034736062866580486,0.04657534246575343,0
2720,-0.06854641726668122,54,0.014509262291580782,0.04657534246575343,0
2721,-0.05040548255315457,0,0.024998576390866,0.04657534246575343,0
2722,-0.07596180056668732,5,0.03562404356026905,0.04657534246575343,0
2723,-0.11497556160976548,264,0.04510294619497213,0.04657534246575343,0
2724,-0.12353391815992085,264,0.05576726197247184,0.04657534246575343,0
2725,0.01644431978421207,50,-0.05669780157193305,0.04657534246575343,0
2726,0.01215022121617848,48,0.032116622060247124,0.04657534246575343,0
2727,0.028724238542946937,15,0.0499117362336996,0.04657534246575343,0
2728,0.013295441485150605,35,-0.038899646884611117,0.04657534246575343,0
2729,-0.021816605309161796,130,-0.039111712160575185,0.2958904109589041,0
2730,-0.01904611715236673,98,-0.02131748460799321,0.2958904109589041,0
2731,-0.01737913667013055,98,-0.003523257055411233,0.2958904109589041,0
2732,-0.018603248410479875,35,0.049859425602334584,0.2958904109589041,0
2733,-0.04550023575175549,35,-0.05669780157193305,0.5643835616438356,0
2734,-0.03405649847967633,35,-0.003523257055411233,0.5643835616438356,0
2735,-0.030872781844371117,35,0.032292971864676945,0.5643835616438356,0
2736,-0.030713059755451758,98,0.04988931675338626,0.5643835616438356,0
2737,-0.04469431674862627,98,-0.003523257055411233,0.8136986301369863,0
2738,-0.04241300930812743,83,0.014429819253521936,0.8136986301369863,0
2739,-0.04173992856196304,0,0.03206519804975261,0.8136986301369863,0
2740,-0.02963262520268664,100,-0.07449595625925509,0.2958904109589041,0
2741,-0.02441442178800471,100,-0.05669780157193305,0.2958904109589041,0
2742,-0.016506313922935417,0,0.014494817177354902,0.2958904109589041,0
2743,-0.01689775173986921,0,0.032292971864676945,0.2958904109589041,0
2744,-0.0518900606348416,169,-0.07449595625925509,0.5643835616438356,0
2745,-0.03901297842049886,88,-0.038899646884611117,0.5643835616438356,0
2746,-0.03516947104958404,69,-0.021101492197289073,0.5643835616438356,0
2747,-0.03141658183633207,48,0.014494817177354902,0.5643835616438356,0
2748,-0.0684780547447944,95,-0.07449595625925509,0.8136986301369863,0
2749,-0.05902176642935615,88,-0.05669780157193305,0.8136986301369863,0
2750,-0.05203636222154685,88,-0.038899646884611117,0.8136986301369863,0
2751,-0.047765526469299505,63,-0.021101492197289073,0.8136986301369863,0
2752,0.013408464104223694,0,-0.057817977544069143,0.04657534246575343,0
2753,0.010085970968756353,13,-0.039952210954500855,0.04657534246575343,0
2754,0.028795011807328866,13,0.04894110284600828,0.04657534246575343,0
2755,-0.08442111255306965,8,-0.004394885434297224,0.04657534246575343,0
2756,-0.008754799448166706,9,0.013369364244061988,0.04657534246575343,0
2757,-0.061031399324725635,155,0.023490529158818774,0.04657534246575343,0
2758,0.009923419459686639,90,0.030832557246752712,0.04657534246575343,0
2759,-0.02743817819199848,10,-0.057730873714602726,0.2958904109589041,0
2760,-0.02369094295361096,10,-0.039952210954500855,0.2958904109589041,0
2761,-0.019657715313518037,10,-0.022187455553975277,0.2958904109589041,0
2762,-0.018712388238150857,10,-0.004394885434297224,0.2958904109589041,0
2763,-0.01796155606249869,20,0.031162440085906518,0.2958904109589041,0
2764,-0.046305164376994945,88,-0.057730873714602726,0.5643835616438356,0
2765,-0.04043718607497654,88,-0.039952210954500855,0.5643835616438356,0
2766,-0.03612721712059523,60,-0.022173548194399095,0.5643835616438356,0
2767,-0.03336763925618,56,-0.004373644348042549,0.5643835616438356,0
2768,-0.03167330377757298,60,0.013383777325804536,0.5643835616438356,0
2769,-0.030875056276159815,60,0.031184439782384388,0.5643835616438356,0
2770,-0.03162636444829191,88,0.048605532371696736,0.5643835616438356,0
2771,-0.07128073902365113,40,-0.0755095364747046,0.8136986301369863,0
2772,-0.06121363520182012,40,-0.057730873714602726,0.8136986301369863,0
2773,-0.05403074799046699,40,-0.039952210954500855,0.8136986301369863,0
2774,-0.049311988385597666,10,-0.022173548194399095,0.8136986301369863,0
